Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Ireland,Vegetables,Offline,M,12/27/2013,666816747,1/14/2014,4748,154.06,90.93,731476.88,431735.64,299741.24
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,6/14/2012,928216254,08-01-2012,8672,437.2,263.33,3791398.4,2283597.76,1507800.64
Sub-Saharan Africa,Malawi,Personal Care,Online,C,02-12-2013,194213235,03-11-2013,867,81.73,56.67,70859.91,49132.89,21727.02
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,11-01-2012,936731517,11/23/2012,8527,81.73,56.67,696911.71,483225.09,213686.62
Europe,Slovenia,Household,Online,L,02-05-2017,748007428,02-11-2017,875,668.27,502.54,584736.25,439722.5,145013.75
Europe,Georgia,Office Supplies,Offline,M,07-12-2013,890589797,8/27/2013,4167,651.21,524.96,2713592.07,2187508.32,526083.75
Sub-Saharan Africa,Ghana,Vegetables,Online,M,7/15/2013,447339951,08-02-2013,6687,154.06,90.93,1030199.22,608048.91,422150.31
Sub-Saharan Africa,Djibouti,Beverages,Online,L,8/29/2010,371431720,10-08-2010,3755,47.45,31.79,178174.75,119371.45,58803.3
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,8/25/2014,336351430,10-03-2014,2717,154.06,90.93,418581.02,247056.81,171524.21
Europe,Georgia,Cereal,Offline,H,5/22/2017,985897910,6/26/2017,7955,205.7,117.11,1636343.5,931610.05,704733.45
Europe,Slovakia,Cereal,Online,H,10/30/2011,784182488,11-06-2011,5879,205.7,117.11,1209310.3,688489.69,520820.61
Middle East and North Africa,Afghanistan,Household,Online,M,11/29/2010,965628993,12/25/2010,9932,668.27,502.54,6637257.64,4991227.28,1646030.36
Sub-Saharan Africa,Liberia,Clothes,Online,C,07-03-2013,584973752,7/27/2013,5587,109.28,35.84,610547.36,200238.08,410309.28
Europe,Austria,Fruits,Online,C,10-01-2015,567265594,10/23/2015,5350,9.33,6.92,49915.5,37022,12893.5
Europe,Ireland,Cereal,Online,C,11-08-2014,557865846,11-11-2014,3756,205.7,117.11,772609.2,439865.16,332744.04
Middle East and North Africa,Libya,Cosmetics,Online,M,11/17/2012,272448337,12/28/2012,2372,437.2,263.33,1037038.4,624618.76,412419.64
Sub-Saharan Africa,Madagascar,Beverages,Online,H,12/13/2012,846999394,01-02-2013,4798,47.45,31.79,227665.1,152528.42,75136.68
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,6/21/2015,787817847,07-06-2015,1663,9.33,6.92,15515.79,11507.96,4007.83
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,05-01-2014,921515023,5/14/2014,5628,81.73,56.67,459976.44,318938.76,141037.68
Europe,Cyprus,Meat,Online,C,11-09-2015,345014750,12/19/2015,6387,421.89,364.69,2694611.43,2329275.03,365336.4
Central America and the Caribbean,Cuba,Fruits,Online,H,04-12-2012,475553357,5/15/2012,5661,9.33,6.92,52817.13,39174.12,13643.01
Central America and the Caribbean,Haiti,Vegetables,Offline,H,11-05-2015,100679671,11/27/2015,2207,154.06,90.93,340010.42,200682.51,139327.91
Europe,Belarus,Clothes,Offline,M,2/14/2017,328255021,3/31/2017,6810,109.28,35.84,744196.8,244070.4,500126.4
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,7/23/2011,536453235,8/23/2011,7288,255.28,159.42,1860480.64,1161852.96,698627.68
North America,United States of America,Snacks,Online,C,10/14/2010,623760640,11-06-2010,3490,152.58,97.44,532504.2,340065.6,192438.6
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,2/28/2016,558976066,4/18/2016,2294,81.73,56.67,187488.62,130000.98,57487.64
Asia,Turkmenistan,Snacks,Offline,H,12/13/2014,831210839,12/19/2014,2614,152.58,97.44,398844.12,254708.16,144135.96
Europe,Cyprus,Snacks,Online,C,06-02-2014,199888789,6/25/2014,390,152.58,97.44,59506.2,38001.6,21504.6
Asia,Philippines,Baby Food,Offline,L,4/30/2015,644746243,6/15/2015,3596,255.28,159.42,917986.88,573274.32,344712.56
Central America and the Caribbean,Cuba,Fruits,Offline,C,9/17/2015,615832030,9/24/2015,7238,9.33,6.92,67530.54,50086.96,17443.58
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,09-02-2014,883507478,09-07-2014,8351,205.7,117.11,1717800.7,977985.61,739815.09
Asia,China,Cosmetics,Online,L,2/28/2016,488446414,3/23/2016,1003,437.2,263.33,438511.6,264119.99,174391.61
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,1/18/2010,791635167,1/28/2010,1293,152.58,97.44,197285.94,125989.92,71296.02
Europe,Cyprus,Personal Care,Online,C,10/13/2013,524372565,10/15/2013,2350,81.73,56.67,192065.5,133174.5,58891
Central America and the Caribbean,Dominica,Household,Offline,M,7/29/2015,738269937,7/29/2015,9335,668.27,502.54,6238300.45,4691210.9,1547089.55
Europe,Liechtenstein,Vegetables,Offline,L,1/25/2016,755251109,03-05-2016,4441,154.06,90.93,684180.46,403820.13,280360.33
Central America and the Caribbean,Guatemala,Household,Online,M,12/16/2016,417552411,01-10-2017,1892,668.27,502.54,1264366.84,950805.68,313561.16
Europe,Montenegro,Snacks,Offline,M,3/29/2017,537722671,05-11-2017,2942,152.58,97.44,448890.36,286668.48,162221.88
Asia,Cambodia,Clothes,Online,M,12/15/2016,648623216,02-01-2017,878,109.28,35.84,95947.84,31467.52,64480.32
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,06-06-2013,353427875,07-07-2013,6017,421.89,364.69,2538512.13,2194339.73,344172.4
Europe,Hungary,Household,Offline,L,8/19/2012,675622975,10-04-2012,707,668.27,502.54,472466.89,355295.78,117171.11
Europe,Finland,Fruits,Offline,L,3/25/2010,909007346,4/30/2010,4329,9.33,6.92,40389.57,29956.68,10432.89
Europe,Romania,Household,Offline,M,07-12-2010,867692315,7/18/2010,8293,668.27,502.54,5541963.11,4167564.22,1374398.89
Sub-Saharan Africa,Mauritania,Snacks,Online,L,02-12-2015,436101710,2/14/2015,1042,152.58,97.44,158988.36,101532.48,57455.88
Europe,Georgia,Cereal,Online,L,07-02-2011,918971860,08-03-2011,3050,205.7,117.11,627385,357185.5,270199.5
Europe,Montenegro,Beverages,Offline,H,10-03-2014,991351592,11-12-2014,1821,47.45,31.79,86406.45,57889.59,28516.86
Europe,Denmark,Household,Offline,H,9/24/2010,748602235,10/29/2010,6892,668.27,502.54,4605716.84,3463505.68,1142211.16
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,11-03-2012,356397616,11/18/2012,4829,668.27,502.54,3227075.83,2426765.66,800310.17
Australia and Oceania,Nauru,Cereal,Offline,C,11-09-2012,500724065,12/20/2012,4233,205.7,117.11,870728.1,495726.63,375001.47
Asia,Turkmenistan,Cosmetics,Offline,L,12/19/2014,137880408,12/30/2014,732,437.2,263.33,320030.4,192757.56,127272.84
Asia,Cambodia,Clothes,Online,M,11-06-2016,544477975,12/15/2016,1987,109.28,35.84,217139.36,71214.08,145925.28
Sub-Saharan Africa,Malawi,Cereal,Offline,H,6/19/2013,367440593,7/13/2013,2692,205.7,117.11,553744.4,315260.12,238484.28
Central America and the Caribbean,Cuba,Beverages,Online,H,12/28/2015,574004590,1/27/2016,9569,47.45,31.79,454049.05,304198.51,149850.54
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,2/23/2010,401718795,03-04-2010,6373,437.2,263.33,2786275.6,1678202.09,1108073.51
Australia and Oceania,Kiribati,Vegetables,Offline,C,01-11-2013,508444535,02-08-2013,8892,154.06,90.93,1369901.52,808549.56,561351.96
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,4/13/2016,722355639,5/22/2016,9941,651.21,524.96,6473678.61,5218627.36,1255051.25
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,08-12-2012,491938436,8/20/2012,4370,152.58,97.44,666774.6,425812.8,240961.8
Australia and Oceania,Marshall Islands,Cereal,Online,H,9/27/2014,235991752,11-08-2014,4058,205.7,117.11,834730.6,475232.38,359498.22
Europe,Slovenia,Personal Care,Online,H,9/16/2013,893626916,9/25/2013,2918,81.73,56.67,238488.14,165363.06,73125.08
Central America and the Caribbean,Honduras,Snacks,Offline,H,01-02-2013,774267756,1/18/2013,1890,152.58,97.44,288376.2,184161.6,104214.6
North America,Mexico,Baby Food,Offline,M,03-03-2017,507650601,04-04-2017,3949,255.28,159.42,1008100.72,629549.58,378551.14
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,11/19/2012,793824279,12-05-2012,9099,9.33,6.92,84893.67,62965.08,21928.59
Asia,Myanmar,Clothes,Offline,C,08-09-2010,153150117,9/19/2010,9378,109.28,35.84,1024827.84,336107.52,688720.32
Asia,Singapore,Personal Care,Offline,L,07-02-2010,776301944,7/16/2010,3851,81.73,56.67,314742.23,218236.17,96506.06
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,10/19/2013,874266088,10/29/2013,3618,81.73,56.67,295699.14,205032.06,90667.08
Asia,Brunei,Snacks,Online,M,06-12-2011,528341376,7/23/2011,6809,152.58,97.44,1038917.22,663468.96,375448.26
Asia,Uzbekistan,Baby Food,Offline,M,7/30/2010,340139138,8/29/2010,3584,255.28,159.42,914923.52,571361.28,343562.24
Europe,Ukraine,Snacks,Offline,C,8/18/2015,981583201,9/28/2015,1137,152.58,97.44,173483.46,110789.28,62694.18
Europe,Slovakia,Baby Food,Online,M,12-09-2016,944909894,1/28/2017,8690,255.28,159.42,2218383.2,1385359.8,833023.4
Sub-Saharan Africa,Liberia,Cereal,Offline,M,4/14/2017,592668044,05-06-2017,2499,205.7,117.11,514044.3,292657.89,221386.41
Asia,Kazakhstan,Meat,Offline,M,12-02-2012,807718980,01-06-2013,850,421.89,364.69,358606.5,309986.5,48620
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,7/14/2012,743236529,7/18/2012,9060,152.58,97.44,1382374.8,882806.4,499568.4
Europe,France,Fruits,Online,C,9/25/2010,972707021,10-04-2010,4478,9.33,6.92,41779.74,30987.76,10791.98
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,7/19/2014,339929282,08-07-2014,1483,437.2,263.33,648367.6,390518.39,257849.21
Middle East and North Africa,Libya,Personal Care,Offline,H,12-02-2016,909014642,12/15/2016,6488,81.73,56.67,530264.24,367674.96,162589.28
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,8/28/2015,314386928,09-08-2015,2933,152.58,97.44,447517.14,285791.52,161725.62
Sub-Saharan Africa,Botswana,Household,Online,C,03-11-2017,310782468,4/27/2017,6293,668.27,502.54,4205423.11,3162484.22,1042938.89
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,02-04-2010,923250091,3/15/2010,9073,154.06,90.93,1397786.38,825007.89,572778.49
Asia,Kazakhstan,Office Supplies,Online,L,4/18/2014,897151124,05-11-2014,5809,651.21,524.96,3782878.89,3049492.64,733386.25
Europe,Hungary,Baby Food,Offline,L,9/15/2016,848159396,10-06-2016,8068,255.28,159.42,2059599.04,1286200.56,773398.48
Sub-Saharan Africa,South Africa,Meat,Online,C,11/18/2012,112261235,12-07-2012,9449,421.89,364.69,3986438.61,3445955.81,540482.8
Australia and Oceania,New Zealand,Clothes,Online,L,10/17/2010,795755469,11/26/2010,582,109.28,35.84,63600.96,20858.88,42742.08
Australia and Oceania,Nauru,Fruits,Offline,C,11/29/2011,125253427,12/21/2011,4127,9.33,6.92,38504.91,28558.84,9946.07
North America,United States of America,Meat,Offline,H,12/24/2014,797678935,02-03-2015,9778,421.89,364.69,4125240.42,3565938.82,559301.6
Europe,Finland,Beverages,Online,H,3/29/2012,630268323,05-02-2012,9258,47.45,31.79,439292.1,294311.82,144980.28
Europe,Croatia,Clothes,Online,C,12-06-2015,210570418,01-05-2016,1321,109.28,35.84,144358.88,47344.64,97014.24
Europe,Finland,Fruits,Online,C,8/16/2016,646446549,09-03-2016,6754,9.33,6.92,63014.82,46737.68,16277.14
Sub-Saharan Africa,Burundi,Clothes,Online,C,05-03-2017,416070544,5/31/2017,3375,109.28,35.84,368820,120960,247860
Europe,Spain,Cereal,Offline,C,7/25/2014,317928731,7/25/2014,1031,205.7,117.11,212076.7,120740.41,91336.29
Europe,Denmark,Office Supplies,Online,C,3/22/2017,320819938,04-07-2017,6604,651.21,524.96,4300590.84,3466835.84,833755
Central America and the Caribbean,Honduras,Household,Online,L,08-02-2012,913855493,8/21/2012,9003,668.27,502.54,6016434.81,4524367.62,1492067.19
Middle East and North Africa,Israel,Clothes,Online,H,07-01-2015,856459224,08-11-2015,4172,109.28,35.84,455916.16,149524.48,306391.68
Sub-Saharan Africa,Ethiopia,Fruits,Offline,C,7/24/2011,328367459,8/18/2011,83,9.33,6.92,774.39,574.36,200.03
Europe,Macedonia,Cereal,Online,C,12/17/2013,479629027,12/24/2013,1742,205.7,117.11,358329.4,204005.62,154323.78
Middle East and North Africa,Jordan,Clothes,Online,H,3/26/2014,280605256,4/28/2014,6186,109.28,35.84,676006.08,221706.24,454299.84
Europe,Poland,Snacks,Online,L,4/26/2016,571969974,06-01-2016,7480,152.58,97.44,1141298.4,728851.2,412447.2
Europe,Slovenia,Household,Offline,H,02-05-2010,914709508,2/21/2010,1725,668.27,502.54,1152765.75,866881.5,285884.25
Australia and Oceania,Samoa ,Beverages,Online,C,01-04-2013,940122687,1/14/2013,2050,47.45,31.79,97272.5,65169.5,32103
Europe,Poland,Personal Care,Online,L,04-09-2013,799820840,4/25/2013,3615,81.73,56.67,295453.95,204862.05,90591.9
Sub-Saharan Africa,Togo,Cosmetics,Online,H,07-10-2011,715727794,08-02-2011,8614,437.2,263.33,3766040.8,2268324.62,1497716.18
Asia,Uzbekistan,Personal Care,Online,L,1/14/2017,530079877,2/16/2017,1270,81.73,56.67,103797.1,71970.9,31826.2
Europe,Lithuania,Cereal,Online,C,8/29/2013,155425918,10-01-2013,2838,205.7,117.11,583776.6,332358.18,251418.42
Sub-Saharan Africa,Niger,Personal Care,Offline,H,7/29/2016,924627244,8/26/2016,6604,81.73,56.67,539744.92,374248.68,165496.24
Australia and Oceania,East Timor,Baby Food,Online,M,7/18/2015,640857684,7/27/2015,2885,255.28,159.42,736482.8,459926.7,276556.1
Asia,Nepal,Cosmetics,Online,C,07-11-2016,327603566,08-10-2016,4030,437.2,263.33,1761916,1061219.9,700696.1
Asia,Thailand,Beverages,Offline,H,3/13/2015,178663718,4/16/2015,9419,47.45,31.79,446931.55,299430.01,147501.54
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,11-10-2015,908149468,12-07-2015,464,152.58,97.44,70797.12,45212.16,25584.96
Australia and Oceania,Marshall Islands,Personal Care,Online,C,07-11-2012,600484645,7/13/2012,5605,81.73,56.67,458096.65,317635.35,140461.3
Sub-Saharan Africa,Ghana,Household,Offline,M,06-05-2015,560405576,6/23/2015,5318,668.27,502.54,3553859.86,2672507.72,881352.14
North America,Mexico,Personal Care,Offline,H,11/29/2016,362961089,12/20/2016,7107,81.73,56.67,580855.11,402753.69,178101.42
Europe,Vatican City,Personal Care,Offline,L,5/29/2010,103512513,6/16/2010,508,81.73,56.67,41518.84,28788.36,12730.48
Europe,Georgia,Cereal,Offline,L,11/27/2016,847733676,12-06-2016,2088,205.7,117.11,429501.6,244525.68,184975.92
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,01-09-2013,581610906,01-12-2013,447,9.33,6.92,4170.51,3093.24,1077.27
Asia,North Korea,Fruits,Online,L,07-11-2010,961443030,07-11-2010,1213,9.33,6.92,11317.29,8393.96,2923.33
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,8/31/2014,563841378,09-12-2014,2048,255.28,159.42,522813.44,326492.16,196321.28
Central America and the Caribbean,Barbados,Clothes,Offline,H,10/29/2012,735729777,12-07-2012,7646,109.28,35.84,835554.88,274032.64,561522.24
Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,03-09-2016,644344556,4/23/2016,4728,437.2,263.33,2067081.6,1245024.24,822057.36
Asia,Laos,Cosmetics,Offline,C,6/21/2010,427234542,7/23/2010,7050,437.2,263.33,3082260,1856476.5,1225783.5
Europe,Ukraine,Office Supplies,Offline,H,10-07-2012,742261064,10/22/2012,398,651.21,524.96,259181.58,208934.08,50247.5
Australia and Oceania,Solomon Islands,Clothes,Online,H,9/22/2014,517597949,11-11-2014,7590,109.28,35.84,829435.2,272025.6,557409.6
Asia,Thailand,Personal Care,Online,C,8/17/2016,101731526,10-06-2016,3474,81.73,56.67,283930.02,196871.58,87058.44
Australia and Oceania,Tuvalu,Personal Care,Online,M,1/15/2016,813460624,02-06-2016,9930,81.73,56.67,811578.9,562733.1,248845.8
Europe,Switzerland,Baby Food,Online,M,08-02-2011,891896569,09-07-2011,870,255.28,159.42,222093.6,138695.4,83398.2
Asia,Brunei,Office Supplies,Offline,H,4/27/2014,446463191,6/13/2014,7234,651.21,524.96,4710853.14,3797560.64,913292.5
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,8/22/2013,106896817,9/16/2013,1999,152.58,97.44,305007.42,194782.56,110224.86
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,5/17/2011,573246276,6/16/2011,5167,109.28,35.84,564649.76,185185.28,379464.48
Asia,North Korea,Baby Food,Online,C,5/27/2010,365872895,6/28/2010,8775,255.28,159.42,2240082,1398910.5,841171.5
Asia,Laos,Snacks,Offline,M,11/24/2010,775450503,01-04-2011,1891,152.58,97.44,288528.78,184259.04,104269.74
Asia,Kyrgyzstan,Cereal,Offline,L,02-01-2014,912965428,03-03-2014,5613,205.7,117.11,1154594.1,657338.43,497255.67
Middle East and North Africa,Kuwait,Clothes,Online,M,11/28/2010,859716498,12-10-2010,8072,109.28,35.84,882108.16,289300.48,592807.68
North America,Mexico,Meat,Online,M,02-01-2016,317315042,02-11-2016,9427,421.89,364.69,3977157.03,3437932.63,539224.4
North America,United States of America,Fruits,Online,C,4/28/2011,857684886,06-05-2011,6872,9.33,6.92,64115.76,47554.24,16561.52
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,04-03-2017,973062360,4/25/2017,9631,421.89,364.69,4063222.59,3512329.39,550893.2
Europe,Austria,Beverages,Online,L,12-09-2013,125996291,01-04-2014,3957,47.45,31.79,187759.65,125793.03,61966.62
Europe,Italy,Beverages,Offline,C,10-10-2012,999348008,11-08-2012,8138,47.45,31.79,386148.1,258707.02,127441.08
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,11/19/2014,946291339,01-05-2015,7491,255.28,159.42,1912302.48,1194215.22,718087.26
Central America and the Caribbean,Grenada,Vegetables,Offline,C,11-12-2014,540312612,11/20/2014,9364,154.06,90.93,1442617.84,851468.52,591149.32
Australia and Oceania,Australia,Meat,Offline,H,03-05-2012,425210654,04-05-2012,8137,421.89,364.69,3432918.93,2967482.53,465436.4
Australia and Oceania,Vanuatu,Vegetables,Offline,L,11/30/2014,865096795,1/16/2015,221,154.06,90.93,34047.26,20095.53,13951.73
Europe,Lithuania,Cosmetics,Offline,C,4/20/2013,394394862,5/15/2013,9059,437.2,263.33,3960594.8,2385506.47,1575088.33
Central America and the Caribbean,Honduras,Beverages,Offline,H,10-11-2013,767841184,11/27/2013,124,47.45,31.79,5883.8,3941.96,1941.84
Europe,Slovakia,Personal Care,Online,C,6/27/2012,210484588,08-01-2012,5922,81.73,56.67,484005.06,335599.74,148405.32
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,3/19/2014,167686402,04-09-2014,988,255.28,159.42,252216.64,157506.96,94709.68
Central America and the Caribbean,El Salvador,Baby Food,Online,H,06-08-2013,355120456,07-08-2013,6889,255.28,159.42,1758623.92,1098244.38,660379.54
Asia,Bhutan,Fruits,Online,C,4/14/2013,108773076,5/30/2013,7225,9.33,6.92,67409.25,49997,17412.25
Europe,Lithuania,Meat,Offline,H,03-01-2014,634943091,4/14/2014,2625,421.89,364.69,1107461.25,957311.25,150150
Asia,Tajikistan,Cereal,Online,H,7/15/2017,960241830,7/24/2017,5751,205.7,117.11,1182980.7,673499.61,509481.09
Sub-Saharan Africa,Rwanda,Clothes,Online,H,7/31/2014,181593120,8/20/2014,6294,109.28,35.84,687808.32,225576.96,462231.36
Middle East and North Africa,Egypt,Household,Offline,L,09-03-2012,616233289,9/16/2012,5979,668.27,502.54,3995586.33,3004686.66,990899.67
Asia,Mongolia,Office Supplies,Offline,C,6/27/2016,151711165,7/13/2016,3560,651.21,524.96,2318307.6,1868857.6,449450
Europe,Norway,Beverages,Online,L,08-07-2016,795888078,8/27/2016,9823,47.45,31.79,466101.35,312273.17,153828.18
North America,United States of America,Household,Online,H,01-08-2016,126937854,01-10-2016,2587,668.27,502.54,1728814.49,1300070.98,428743.51
Europe,United Kingdom,Office Supplies,Offline,H,3/29/2011,743346822,04-04-2011,1698,651.21,524.96,1105754.58,891382.08,214372.5
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,03-09-2011,813913810,3/19/2011,4038,421.89,364.69,1703591.82,1472618.22,230973.6
Middle East and North Africa,Egypt,Household,Online,M,9/13/2010,827750146,9/23/2010,8517,668.27,502.54,5691655.59,4280133.18,1411522.41
Asia,Sri Lanka,Snacks,Offline,C,1/17/2017,444279658,2/22/2017,1079,152.58,97.44,164633.82,105137.76,59496.06
Europe,Poland,Clothes,Online,M,11-03-2015,743238675,12-06-2015,9695,109.28,35.84,1059469.6,347468.8,712000.8
Europe,Croatia,Cosmetics,Online,M,09-08-2012,174676024,10/13/2012,9372,437.2,263.33,4097438.4,2467928.76,1629509.64
Sub-Saharan Africa,Burundi,Meat,Offline,L,04-07-2014,408953034,5/15/2014,7146,421.89,364.69,3014825.94,2606074.74,408751.2
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,12/14/2016,486743533,01-10-2017,7083,668.27,502.54,4733356.41,3559490.82,1173865.59
Europe,Kosovo,Clothes,Offline,M,8/15/2010,869033849,8/15/2010,5283,109.28,35.84,577326.24,189342.72,387983.52
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,9/17/2012,287122809,11-02-2012,4875,651.21,524.96,3174648.75,2559180,615468.75
Europe,Kosovo,Clothes,Offline,H,06-11-2011,692621743,6/21/2011,1020,109.28,35.84,111465.6,36556.8,74908.8
Europe,Poland,Cosmetics,Online,L,01-10-2015,507454478,2/14/2015,5912,437.2,263.33,2584726.4,1556806.96,1027919.44
Sub-Saharan Africa,Djibouti,Clothes,Offline,M,01-07-2010,473857343,1/25/2010,3773,109.28,35.84,412313.44,135224.32,277089.12
